Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_004645,Parents,41,North America,Mexico,211,0.62,medium,"city, friends, creator, ninjago",quarterly,Tue Sep 01 2020 00:11:38 GMT+0200 (Central European Summer Time),219.98,109.99,2022-03-05
LEGO_004646,Teens and Young Adults,24,Emerging Markets,Brazil,107,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Mar 13 2020 18:54:26 GMT+0100 (Central European Standard Time),69.99,69.99,2023-05-15
LEGO_004647,Adult Collectors,43,Europe,Italy,486,0.92,low,"architecture, technic, starwars",monthly,Fri Sep 22 2023 16:55:35 GMT+0200 (Central European Summer Time),1556.9655,389.24,2022-04-06
LEGO_004648,Parents,44,Asia Pacific,South Korea,143,0.69,medium,"city, friends, creator, ninjago",quarterly,Mon Apr 17 2023 16:00:05 GMT+0200 (Central European Summer Time),1079.8899999999999,134.99,2022-10-13
LEGO_004649,Gift Buyers,70,Asia Pacific,Singapore,108,0.54,medium,"friends, city, creator, harrypotter",seasonally,Tue Dec 19 2023 11:42:48 GMT+0100 (Central European Standard Time),123.9815,61.99,2022-08-26
LEGO_004650,Serious Builders,48,Europe,UK,670,0.84,low,"architecture, technic, starwars",monthly,Sat Nov 25 2023 23:09:58 GMT+0100 (Central European Standard Time),2234.967,558.74,2022-01-02
LEGO_004651,Gift Buyers,62,Europe,Italy,106,0.42,medium,"friends, city, creator, harrypotter",seasonally,Sat May 27 2023 08:40:22 GMT+0200 (Central European Summer Time),167.953,33.59,2023-12-24
LEGO_004652,Serious Builders,20,Europe,Germany,741,1.01,low,"architecture, technic, starwars",monthly,Wed Dec 22 2021 11:05:35 GMT+0100 (Central European Standard Time),1826.8935,202.99,2024-10-18
LEGO_004653,Adult Collectors,52,Asia Pacific,South Korea,476,0.9,low,"architecture, technic, starwars",monthly,Sun Jul 12 2020 18:36:39 GMT+0200 (Central European Summer Time),2833.4325,354.18,2023-01-29
LEGO_004654,Serious Builders,38,Europe,France,536,0.9,low,"architecture, technic, starwars",monthly,Tue Sep 01 2020 17:20:50 GMT+0200 (Central European Summer Time),4349.88,362.49,2022-04-06
LEGO_004655,Gift Buyers,34,Europe,Germany,104,0.5,medium,"friends, city, creator, harrypotter",seasonally,Mon Mar 14 2022 05:01:17 GMT+0100 (Central European Standard Time),472.44749999999993,157.48,2023-12-12
LEGO_004656,Parents,45,North America,Mexico,182,0.71,medium,"city, friends, creator, ninjago",quarterly,Sun Jan 28 2024 18:44:12 GMT+0100 (Central European Standard Time),229.95999999999998,57.49,2022-05-29
LEGO_004657,Gift Buyers,65,Asia Pacific,Singapore,89,0.44,medium,"friends, city, creator, harrypotter",seasonally,Tue Feb 09 2021 06:29:21 GMT+0100 (Central European Standard Time),275.4615,68.87,2023-05-31
LEGO_004658,Teens and Young Adults,15,Emerging Markets,Russia,93,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Jun 21 2023 16:18:23 GMT+0200 (Central European Summer Time),1280.4015,213.4,2023-07-18
LEGO_004659,Adult Collectors,34,Asia Pacific,Singapore,509,0.76,low,"architecture, technic, starwars",monthly,Wed Jul 12 2023 15:53:47 GMT+0200 (Central European Summer Time),409.93999999999994,102.49,2023-07-09
LEGO_004660,Teens and Young Adults,21,North America,USA,93,0.75,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Aug 26 2022 01:48:24 GMT+0200 (Central European Summer Time),0,0,
LEGO_004661,Parents,37,Europe,Italy,214,0.7,medium,"city, friends, creator, ninjago",quarterly,Sat Mar 04 2023 12:49:49 GMT+0100 (Central European Standard Time),254.9615,63.74,2022-10-27
LEGO_004662,Gift Buyers,42,North America,Canada,93,0.39,medium,"friends, city, creator, harrypotter",seasonally,Fri Oct 18 2024 06:43:37 GMT+0200 (Central European Summer Time),1202.4345,171.78,2022-09-29
LEGO_004663,Gift Buyers,68,Europe,Germany,102,0.49,medium,"friends, city, creator, harrypotter",seasonally,Wed Nov 16 2022 19:32:54 GMT+0100 (Central European Standard Time),379.95,75.99,2024-06-12
LEGO_004664,Teens and Young Adults,16,Emerging Markets,Brazil,152,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Feb 02 2020 08:37:29 GMT+0100 (Central European Standard Time),1553.7015000000001,310.74,2023-04-22
LEGO_004665,Teens and Young Adults,16,Emerging Markets,Brazil,139,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Jul 31 2021 03:02:27 GMT+0200 (Central European Summer Time),89.97999999999999,44.99,2023-09-10
LEGO_004666,Teens and Young Adults,18,North America,Canada,147,0.73,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Jan 17 2023 16:13:44 GMT+0100 (Central European Standard Time),147.98149999999998,73.99,2022-12-22
LEGO_004667,Adult Collectors,37,Asia Pacific,Japan,322,0.94,low,"architecture, technic, starwars",monthly,Wed Feb 26 2020 07:19:09 GMT+0100 (Central European Standard Time),3178.3755,454.05,2023-12-02
LEGO_004668,Serious Builders,41,North America,USA,797,0.92,low,"architecture, technic, starwars",monthly,Fri Apr 30 2021 17:54:09 GMT+0200 (Central European Summer Time),1106.964,276.74,2022-05-14
LEGO_004669,Parents,30,Europe,Netherlands,165,0.72,medium,"city, friends, creator, ninjago",quarterly,Sun Oct 13 2024 07:28:14 GMT+0200 (Central European Summer Time),149.97,49.99,2024-06-22
LEGO_004670,Teens and Young Adults,15,North America,Canada,97,0.59,high,"starwars, ninjago, harrypotter, technic",biannually,Wed Dec 25 2024 15:20:34 GMT+0100 (Central European Standard Time),609.95,203.32,2023-07-24
LEGO_004671,Teens and Young Adults,18,Asia Pacific,Australia,147,0.66,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Feb 24 2020 03:13:33 GMT+0100 (Central European Standard Time),63.741499999999995,63.74,2024-12-25
LEGO_004672,Teens and Young Adults,17,North America,USA,122,0.73,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Jun 25 2020 20:10:59 GMT+0200 (Central European Summer Time),416.9815,208.49,2022-01-27
LEGO_004673,Gift Buyers,36,North America,Canada,90,0.42,medium,"friends, city, creator, harrypotter",seasonally,Tue Sep 14 2021 15:08:05 GMT+0200 (Central European Summer Time),489.4815,244.74,2022-06-09
LEGO_004674,Adult Collectors,36,Europe,Netherlands,453,0.94,low,"architecture, technic, starwars",monthly,Fri Apr 16 2021 11:18:54 GMT+0200 (Central European Summer Time),1853.964,463.49,2022-03-26
LEGO_004675,Adult Collectors,44,North America,Mexico,363,0.88,low,"architecture, technic, starwars",monthly,Sun Mar 14 2021 21:42:49 GMT+0100 (Central European Standard Time),782.9549999999999,156.59,2022-09-25
LEGO_004676,Teens and Young Adults,24,Europe,France,150,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Oct 23 2021 23:39:09 GMT+0200 (Central European Summer Time),1542.4115,257.07,2023-04-04
LEGO_004677,Gift Buyers,65,Europe,Spain,80,0.39,medium,"friends, city, creator, harrypotter",seasonally,Fri Jul 12 2024 08:24:01 GMT+0200 (Central European Summer Time),349.96000000000004,87.49,2023-09-08
LEGO_004678,Serious Builders,43,North America,Mexico,698,0.97,low,"architecture, technic, starwars",monthly,Sat Jun 04 2022 15:21:56 GMT+0200 (Central European Summer Time),1241.958,413.99,2023-02-27
LEGO_004679,Adult Collectors,48,Asia Pacific,South Korea,406,0.87,low,"architecture, technic, starwars",monthly,Thu Nov 14 2024 08:10:38 GMT+0100 (Central European Standard Time),2231.919,278.99,2022-07-15
LEGO_004680,Gift Buyers,33,Asia Pacific,South Korea,94,0.37,medium,"friends, city, creator, harrypotter",seasonally,Mon Apr 17 2023 23:16:24 GMT+0200 (Central European Summer Time),544.9415,90.82,2022-03-11
LEGO_004681,Gift Buyers,50,North America,USA,76,0.35,medium,"friends, city, creator, harrypotter",seasonally,Wed Jan 05 2022 14:53:54 GMT+0100 (Central European Standard Time),894.8915,127.84,2023-09-18
LEGO_004682,Serious Builders,42,Emerging Markets,Brazil,750,0.87,low,"architecture, technic, starwars",monthly,Wed Dec 07 2022 19:53:41 GMT+0100 (Central European Standard Time),494.9745,164.99,2024-06-17
LEGO_004683,Teens and Young Adults,19,Europe,UK,94,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jun 11 2021 15:06:39 GMT+0200 (Central European Summer Time),663.6814999999999,165.92,2022-11-24
LEGO_004684,Gift Buyers,37,North America,Canada,75,0.48,medium,"friends, city, creator, harrypotter",seasonally,Mon May 20 2024 04:31:15 GMT+0200 (Central European Summer Time),430.903,86.18,2024-03-12
LEGO_004685,Serious Builders,39,Europe,Italy,675,1.01,low,"architecture, technic, starwars",monthly,Sat Mar 02 2024 16:09:24 GMT+0100 (Central European Standard Time),149.98499999999999,74.99,2022-12-18
LEGO_004686,Gift Buyers,30,North America,USA,95,0.46,medium,"friends, city, creator, harrypotter",seasonally,Sat Jun 18 2022 01:14:09 GMT+0200 (Central European Summer Time),99.99,99.99,2024-04-08
LEGO_004687,Teens and Young Adults,23,Emerging Markets,Brazil,111,0.7,high,"starwars, ninjago, harrypotter, technic",biannually,Thu Oct 08 2020 11:30:12 GMT+0200 (Central European Summer Time),884.4215,110.55,2022-09-05
LEGO_004688,Serious Builders,41,Emerging Markets,Russia,711,0.96,low,"architecture, technic, starwars",monthly,Sun Jun 06 2021 06:57:31 GMT+0200 (Central European Summer Time),1312.4655,328.12,2022-04-22
LEGO_004689,Teens and Young Adults,22,Europe,Netherlands,126,0.58,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Nov 07 2021 11:46:35 GMT+0100 (Central European Standard Time),894.97,298.32,2023-03-01
LEGO_004690,Serious Builders,24,Emerging Markets,China,508,0.84,low,"architecture, technic, starwars",monthly,Sat Oct 30 2021 08:57:15 GMT+0200 (Central European Summer Time),1382.9475,230.49,2023-04-25
LEGO_004691,Gift Buyers,42,North America,Canada,67,0.42,medium,"friends, city, creator, harrypotter",seasonally,Wed Jul 12 2023 17:34:22 GMT+0200 (Central European Summer Time),310.97299999999996,103.66,2023-01-23
LEGO_004692,Adult Collectors,52,North America,Canada,565,0.78,low,"architecture, technic, starwars",monthly,Tue Jul 16 2024 17:13:50 GMT+0200 (Central European Summer Time),2624.919,374.99,2022-03-28
LEGO_004693,Serious Builders,36,Europe,Netherlands,494,0.92,low,"architecture, technic, starwars",monthly,Sat Jul 20 2024 13:02:36 GMT+0200 (Central European Summer Time),1358.9640000000002,452.99,2024-07-12
LEGO_004694,Adult Collectors,56,Asia Pacific,Singapore,576,0.84,low,"architecture, technic, starwars",monthly,Wed Aug 05 2020 21:56:17 GMT+0200 (Central European Summer Time),991.4565,198.29,2022-11-24
LEGO_004695,Adult Collectors,53,Asia Pacific,Japan,537,0.9,low,"architecture, technic, starwars",monthly,Tue Feb 21 2023 18:39:09 GMT+0100 (Central European Standard Time),881.9190000000001,146.99,2022-02-26
LEGO_004696,Gift Buyers,27,Asia Pacific,Japan,106,0.51,medium,"friends, city, creator, harrypotter",seasonally,Thu Mar 09 2023 00:57:36 GMT+0100 (Central European Standard Time),281.47299999999996,93.82,2024-10-05
LEGO_004697,Teens and Young Adults,23,Emerging Markets,Brazil,132,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Dec 11 2022 02:18:28 GMT+0100 (Central European Standard Time),299.96999999999997,99.99,2022-06-25
LEGO_004698,Serious Builders,46,Asia Pacific,South Korea,595,1,low,"architecture, technic, starwars",monthly,Tue Aug 15 2023 03:52:07 GMT+0200 (Central European Summer Time),674.9385,134.99,2022-04-29
LEGO_004699,Serious Builders,45,Europe,Italy,775,1,low,"architecture, technic, starwars",monthly,Tue Aug 03 2021 16:09:16 GMT+0200 (Central European Summer Time),4076.8950000000004,452.99,2024-06-30
LEGO_004700,Adult Collectors,44,Europe,Italy,371,0.83,low,"architecture, technic, starwars",monthly,Sat Oct 08 2022 09:29:55 GMT+0200 (Central European Summer Time),1336.3995,222.73,2022-01-07
LEGO_004701,Serious Builders,19,Emerging Markets,Russia,553,0.85,low,"architecture, technic, starwars",monthly,Mon Jul 01 2024 15:22:55 GMT+0200 (Central European Summer Time),1019.9670000000001,254.99,2023-07-15
LEGO_004702,Adult Collectors,33,North America,Mexico,444,0.77,low,"architecture, technic, starwars",monthly,Tue Aug 18 2020 03:45:08 GMT+0200 (Central European Summer Time),1792.4415,358.49,2022-07-04
LEGO_004703,Serious Builders,54,Asia Pacific,South Korea,719,0.87,low,"architecture, technic, starwars",monthly,Mon Sep 12 2022 22:40:08 GMT+0200 (Central European Summer Time),1964.9625,982.48,2023-12-16
LEGO_004704,Serious Builders,42,North America,Canada,512,0.98,low,"architecture, technic, starwars",monthly,Wed Jan 10 2024 07:52:43 GMT+0100 (Central European Standard Time),863.9549999999999,172.79,2022-10-12
LEGO_004705,Teens and Young Adults,16,Europe,France,138,0.65,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Aug 08 2022 06:46:39 GMT+0200 (Central European Summer Time),949.9200000000001,316.64,2024-10-12
LEGO_004706,Serious Builders,43,Emerging Markets,India,794,0.96,low,"architecture, technic, starwars",monthly,Fri Jan 21 2022 04:49:34 GMT+0100 (Central European Standard Time),2491.4445,622.86,2024-12-03
LEGO_004707,Teens and Young Adults,15,Asia Pacific,Singapore,95,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Tue May 26 2020 11:56:51 GMT+0200 (Central European Summer Time),29.99,29.99,2024-03-10
LEGO_004708,Parents,46,Emerging Markets,Russia,232,0.68,medium,"city, friends, creator, ninjago",quarterly,Sat Feb 29 2020 23:45:31 GMT+0100 (Central European Standard Time),616.946,205.65,2024-03-19
LEGO_004709,Adult Collectors,34,Emerging Markets,Russia,514,0.75,low,"architecture, technic, starwars",monthly,Tue Aug 18 2020 09:25:57 GMT+0200 (Central European Summer Time),2311.946,770.65,2023-11-13
LEGO_004710,Serious Builders,29,North America,USA,778,0.86,low,"architecture, technic, starwars",monthly,Wed Apr 24 2024 17:57:51 GMT+0200 (Central European Summer Time),7403.868,822.65,2022-02-09
LEGO_004711,Gift Buyers,65,Emerging Markets,India,88,0.39,medium,"friends, city, creator, harrypotter",seasonally,Sat Jan 23 2021 02:45:51 GMT+0100 (Central European Standard Time),611.903,61.19,2023-02-14
LEGO_004712,Serious Builders,22,Europe,France,725,0.9,low,"architecture, technic, starwars",monthly,Thu Dec 15 2022 14:22:29 GMT+0100 (Central European Standard Time),3446.919,492.42,2024-07-12
LEGO_004713,Parents,48,Europe,UK,156,0.62,medium,"city, friends, creator, ninjago",quarterly,Sat Jul 23 2022 23:11:36 GMT+0200 (Central European Summer Time),1145.3915,163.63,2024-02-14
LEGO_004714,Parents,38,Asia Pacific,Australia,198,0.81,medium,"city, friends, creator, ninjago",quarterly,Mon Dec 20 2021 04:33:27 GMT+0100 (Central European Standard Time),683.9264999999999,85.49,2024-09-12
LEGO_004715,Gift Buyers,49,Emerging Markets,China,111,0.41,medium,"friends, city, creator, harrypotter",seasonally,Thu Oct 12 2023 04:39:52 GMT+0200 (Central European Summer Time),107.98149999999998,53.99,2022-03-13
LEGO_004716,Adult Collectors,43,Emerging Markets,Russia,555,0.85,low,"architecture, technic, starwars",monthly,Mon May 25 2020 15:53:45 GMT+0200 (Central European Summer Time),2744.8995,392.13,2022-09-11
LEGO_004717,Parents,33,Emerging Markets,Russia,136,0.7,medium,"city, friends, creator, ninjago",quarterly,Sat May 27 2023 05:15:15 GMT+0200 (Central European Summer Time),782.8915,97.86,2023-06-13
LEGO_004718,Gift Buyers,32,Emerging Markets,Russia,113,0.55,medium,"friends, city, creator, harrypotter",seasonally,Thu Dec 26 2024 19:32:06 GMT+0100 (Central European Standard Time),349.95000000000005,69.99,2022-08-26
LEGO_004719,Serious Builders,43,Europe,Netherlands,741,0.86,low,"architecture, technic, starwars",monthly,Fri Dec 11 2020 23:40:25 GMT+0100 (Central European Standard Time),2456.9505000000004,614.24,2022-08-05
LEGO_004720,Adult Collectors,48,Asia Pacific,Singapore,506,0.95,low,"architecture, technic, starwars",monthly,Tue Dec 28 2021 13:22:36 GMT+0100 (Central European Standard Time),746.937,124.49,2024-02-24
LEGO_004721,Teens and Young Adults,13,Asia Pacific,Japan,106,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Fri Jun 17 2022 23:40:46 GMT+0200 (Central European Summer Time),139.98,139.98,2022-03-29
LEGO_004722,Adult Collectors,30,Europe,France,584,0.88,low,"architecture, technic, starwars",monthly,Tue Sep 13 2022 18:55:51 GMT+0200 (Central European Summer Time),1787.904,198.65,2022-10-25
LEGO_004723,Adult Collectors,65,Emerging Markets,India,434,0.77,low,"architecture, technic, starwars",monthly,Sun Jan 28 2024 11:21:46 GMT+0100 (Central European Standard Time),1009.94,201.99,2023-08-29
LEGO_004724,Teens and Young Adults,13,Europe,Italy,100,0.64,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Feb 28 2021 12:03:42 GMT+0100 (Central European Standard Time),212.4915,212.49,2023-01-28
LEGO_004725,Parents,45,Asia Pacific,Singapore,182,0.76,medium,"city, friends, creator, ninjago",quarterly,Sat May 14 2022 00:30:38 GMT+0200 (Central European Summer Time),796.8915000000001,132.82,2023-05-08
LEGO_004726,Teens and Young Adults,23,Asia Pacific,South Korea,141,0.67,high,"starwars, ninjago, harrypotter, technic",biannually,Mon Sep 18 2023 16:16:44 GMT+0200 (Central European Summer Time),695.4515,139.09,2022-08-25
LEGO_004727,Adult Collectors,35,Emerging Markets,India,345,0.86,low,"architecture, technic, starwars",monthly,Sat May 30 2020 08:40:52 GMT+0200 (Central European Summer Time),1205.964,301.49,2022-03-22
LEGO_004728,Teens and Young Adults,17,North America,Mexico,119,0.71,high,"starwars, ninjago, harrypotter, technic",biannually,Sun Dec 15 2024 02:35:09 GMT+0100 (Central European Standard Time),556.9274999999999,111.39,2024-03-02
LEGO_004729,Serious Builders,27,Europe,Spain,674,1,low,"architecture, technic, starwars",monthly,Tue Feb 09 2021 11:44:25 GMT+0100 (Central European Standard Time),1172.9385,195.49,2023-10-17
LEGO_004730,Parents,43,North America,USA,211,0.69,medium,"city, friends, creator, ninjago",quarterly,Mon Jan 29 2024 00:01:08 GMT+0100 (Central European Standard Time),134.9715,44.99,2022-01-08
LEGO_004731,Teens and Young Adults,22,Emerging Markets,Russia,100,0.68,high,"starwars, ninjago, harrypotter, technic",biannually,Sat Oct 15 2022 20:59:57 GMT+0200 (Central European Summer Time),1576.4315000000001,225.2,2023-02-16
LEGO_004732,Gift Buyers,31,Asia Pacific,Japan,74,0.35,medium,"friends, city, creator, harrypotter",seasonally,Wed Mar 27 2024 21:02:25 GMT+0100 (Central European Standard Time),414.9315,82.99,2022-05-08
